comp_id,name,layer,status,evidence,notes
A1,Research Plan,Coordination,native,"docs/ROADMAP.md (status table), docs/PHASE1-8_PROGRESS.md, PHASE1_PROJECT_DEFINITION.md sec5",Plan of record maintained as versioned Markdown; 12 phases tracked; phase vocabulary matches lifecycle_model.csv. Project board not used (single-author sprint).
A2,Activity Tracker,Coordination,native,case-study/activity_register.csv; GitHub issues #1-#12 on Project #2; live_cycle_demo.md,"Exercised: issues #1-#12 are real GitHub Issues on a configured Project (fields per .github/project-fields.md), grouped by Status and Research phase."
A3,Question Register,Coordination,native,"PHASE1_PROJECT_DEFINITION.md sec5 (RQ1-RQ5), case-study/activity_register.csv (RQ rows)",RQ1-RQ5 defined and stable; every downstream phase names the RQ it answers in its PHASEn_PROGRESS.md. No RQ issues / pinned index.
A4,Discussion Space,Coordination,planned,—,"Deliberation happened in the working session, not in GitHub Discussions. To be used if the project gains collaborators."
B1,Documentation Set,Record,native,"docs/ (23 files), framework/*/README.md, folder READMEs, docs/conventions.md","Strongly realised: charter-equivalent (PHASE1_PROJECT_DEFINITION.md), protocols (RESEARCH_DESIGN.md, LITERATURE_REVIEW.md), methodology per phase, roadmap. Written from project start."
B2,Decision Log,Record,native,docs/DECISION_LOG.md (D1-D14),"Flagship demonstration: 14 decisions, each with context/decision/rationale/alternatives/affects. No paired decision issues (see A2)."
B3,Linkage Discipline,Record,partial,DECISION_LOG.md 'Affects' lines; PHASEn_PROGRESS.md handoff sections; framework CSV cross-refs (RE->RM->GC->component); per-phase commits,Document-level linkage is thorough and machine-checkable (scripts verify RE/RM/GC/component references). From v1.0.0 onward commits carry '(refs #N)' and PRs 'Closes #N' (issues #1-#12); earlier history used phase-scoped commits.
B4,Change History,Record,native,git history: 8 commits labelled Phase 1..Phase 7; origin/main remote,"Real, attributable history; commits are phase-scoped. Thin (single author, per-phase batches); no tags yet."
C1,Artifact Workspace,Production,native,repo layout: docs/ literature/ data/ analysis/ framework/ template/ manuscript/ results/ SOTA/; data/raw gitignored with pointers,Matches REPOSITORY_ARCHITECTURE.md and the template. Large OpenAlex dumps kept out of Git (data/raw/*.jsonl in .gitignore); corpus.csv tracked.
C2,Review Workflow,Production,partial,; .github/pull_request_template.md; PRs #13-#14; live_cycle_demo.md,"Feature branches and pull requests with 'Closes #' are now real (PR #13, #14). Formal peer review still absent (single author)."
C3,Automation Suite,Production,partial,analysis/scripts/*.py (10 scripts regenerate all tables); .github/workflows/validate-structure.yml added,The 'everything regenerable' principle is realised manually — every results/ table comes from a versioned script. No GitHub Actions runs yet.
D1,Release Process,Release,partial,docs/ROADMAP.md release points; CHANGELOG.md; CITATION.cff; .github/release-checklist.md; git tag v1.0.0; live_cycle_demo.md,Tag v1.0.0 cut; CHANGELOG + CITATION discipline in place. A GitHub Release with autogenerated notes (v1.1.0) completes the cycle -> native.
D2,Archival Bridge,Release,planned,—,GitHub-Zenodo webhook + DOI: Phase 12. Connects to the prior GitHub-Zenodo-ORCID workflow.
D3,Governance Setup,Release,config,"CONTRIBUTING.md, LICENSE, CITATION.cff added this phase; PHASE1_PROJECT_DEFINITION.md sec6 (scope/boundaries)",Roles implicit (single author = admin). Visibility: repo has origin/main; public-at-publication is the plan.
X1,Transparency Surface,Cross-cutting,planned,—,Repository not yet public; Pages summary + Insights to follow at publication (Phase 12). Documentation and history are already inspection-ready.
